Customer ID,Category,Item,Price,Quantity,Order ID
CUST_030,Starters,Beef Chili,7.0,3.0,ORD_820426
CUST_095,Drinks,Coca Cola,2.5,3.0,ORD_802464
CUST_067,Starters,Beef Chili,7.0,3.0,ORD_347622
CUST_070,Side Dishes,,5.0,1.0,ORD_765981
CUST_014,Desserts,Ice Cream,5.0,5.0,ORD_780970
CUST_071,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_409159
CUST_090,Drinks,,,,ORD_337549
CUST_047,Starters,Beef Chili,7.0,1.0,ORD_472127
CUST_075,Desserts,Cheesecake,7.0,2.0,ORD_236190
CUST_019,Starters,Beef Chili,7.0,4.0,ORD_152467
CUST_017,Main Dishes,Steak,20.0,4.0,ORD_623499
CUST_005,Starters,French Fries,4.0,5.0,ORD_911049
CUST_033,Drinks,Lemonade,3.0,2.0,ORD_573907
CUST_048,Drinks,Coca Cola,2.5,1.0,ORD_633980
CUST_038,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_279538
CUST_005,Drinks,Orange Juice,3.0,4.0,ORD_295608
CUST_093,Starters,,,,ORD_235065
CUST_056,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_278875
CUST_021,Drinks,,,,ORD_703464
CUST_003,Side Dishes,Side Salad,3.0,1.0,ORD_772460
CUST_038,Desserts,,,4.0,ORD_321604
CUST_076,Main Dishes,Salmon,18.0,2.0,ORD_174930
CUST_075,Desserts,Cheesecake,7.0,3.0,ORD_261928
CUST_021,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_636140
CUST_048,Desserts,Ice Cream,5.0,1.0,ORD_251184
CUST_075,Starters,Beef Chili,7.0,4.0,ORD_677469
CUST_028,Starters,Cheese Fries,5.0,5.0,ORD_641013
CUST_086,Main Dishes,Salmon,18.0,1.0,ORD_965963
CUST_028,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_872980
CUST_074,Drinks,Coca Cola,2.5,3.0,ORD_682021
CUST_037,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_383886
CUST_082,Starters,French Fries,4.0,1.0,ORD_420111
CUST_089,Starters,Beef Chili,7.0,3.0,ORD_547662
CUST_012,Drinks,Coca Cola,2.5,3.0,ORD_911800
CUST_100,Side Dishes,Side Salad,3.0,5.0,ORD_756543
CUST_033,Drinks,Coca Cola,2.5,2.0,ORD_541861
CUST_030,Drinks,Iced Tea,2.5,4.0,ORD_634173
CUST_032,Main Dishes,Grilled Chicken,15.0,2.0,ORD_720185
CUST_013,Desserts,Fruit Salad,4.0,4.0,ORD_406900
CUST_023,Desserts,Chocolate Cake,6.0,5.0,ORD_495925
CUST_002,Side Dishes,Side Salad,3.0,1.0,ORD_552810
CUST_012,Desserts,Ice Cream,5.0,3.0,ORD_320850
CUST_044,Side Dishes,,5.0,3.0,ORD_146256
CUST_092,Starters,French Fries,4.0,3.0,ORD_947244
CUST_088,Drinks,,,2.0,ORD_390687
CUST_069,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_727444
CUST_036,Drinks,Water,1.0,5.0,ORD_384234
CUST_079,Desserts,Ice Cream,5.0,5.0,ORD_950188
CUST_057,Starters,Cheese Fries,5.0,4.0,ORD_799469
CUST_044,Starters,Beef Chili,7.0,3.0,ORD_812111
CUST_026,Side Dishes,,,3.0,ORD_854364
CUST_047,Desserts,Fruit Salad,4.0,5.0,ORD_544956
CUST_078,Starters,Chicken Melt,8.0,2.0,ORD_531042
CUST_070,Side Dishes,Side Salad,3.0,4.0,ORD_465797
CUST_019,Main Dishes,,,4.0,ORD_983765
CUST_009,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_982544
CUST_002,Side Dishes,Side Salad,3.0,1.0,ORD_572454
CUST_065,Drinks,Iced Tea,2.5,1.0,ORD_441054
CUST_018,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_184390
CUST_082,Desserts,Brownie,6.0,4.0,ORD_822146
CUST_063,Starters,French Fries,4.0,4.0,ORD_426942
CUST_018,Starters,French Fries,4.0,5.0,ORD_217499
CUST_075,Main Dishes,Grilled Chicken,15.0,3.0,ORD_225866
CUST_085,Starters,Nachos Grande,10.0,4.0,ORD_645078
CUST_029,Side Dishes,Side Salad,3.0,5.0,ORD_762433
CUST_071,Desserts,Cheesecake,7.0,1.0,ORD_238839
CUST_005,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_254737
CUST_032,Drinks,Water,1.0,4.0,ORD_882650
CUST_044,Main Dishes,Steak,20.0,5.0,ORD_201907
CUST_003,Desserts,Cheesecake,7.0,1.0,ORD_657555
CUST_070,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_213050
CUST_016,Drinks,Orange Juice,3.0,2.0,ORD_380456
CUST_031,Starters,,7.0,1.0,ORD_589022
CUST_039,Main Dishes,Grilled Chicken,15.0,4.0,ORD_366368
CUST_040,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_784302
CUST_055,Drinks,,,,ORD_217387
CUST_084,Main Dishes,Grilled Chicken,15.0,4.0,ORD_803408
CUST_091,Desserts,Chocolate Cake,6.0,2.0,ORD_551186
CUST_059,Drinks,Orange Juice,3.0,5.0,ORD_215389
CUST_020,Starters,French Fries,4.0,3.0,ORD_530129
CUST_053,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_457078
CUST_004,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_683239
CUST_054,Main Dishes,Steak,20.0,3.0,ORD_677560
CUST_052,Starters,French Fries,4.0,5.0,ORD_770352
CUST_017,Main Dishes,Grilled Chicken,15.0,1.0,ORD_978944
CUST_038,Starters,Nachos Grande,10.0,1.0,ORD_803966
CUST_052,Side Dishes,Onion Rings,5.0,3.0,ORD_937267
CUST_056,Drinks,Water,1.0,1.0,ORD_240573
CUST_094,Drinks,Water,1.0,1.0,ORD_668739
CUST_036,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_568119
CUST_033,Starters,French Fries,4.0,4.0,ORD_931488
CUST_045,Main Dishes,Grilled Chicken,15.0,5.0,ORD_321894
CUST_038,Desserts,Ice Cream,5.0,1.0,ORD_987018
CUST_081,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_817864
CUST_042,Desserts,Chocolate Cake,6.0,4.0,ORD_497069
CUST_011,Drinks,Coca Cola,2.5,5.0,ORD_400501
CUST_092,Main Dishes,Salmon,18.0,4.0,ORD_763279
CUST_065,Desserts,Fruit Salad,4.0,4.0,ORD_165005
CUST_070,Starters,French Fries,4.0,5.0,ORD_327962
CUST_039,Starters,Cheese Fries,5.0,2.0,ORD_134905
CUST_094,Starters,French Fries,4.0,3.0,ORD_933333
CUST_096,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_136061
CUST_037,Desserts,Chocolate Cake,6.0,4.0,ORD_510622
CUST_033,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_531946
CUST_085,Drinks,Orange Juice,3.0,3.0,ORD_933993
CUST_098,Drinks,Iced Tea,2.5,5.0,ORD_356948
CUST_024,Side Dishes,,,,ORD_256528
CUST_061,Drinks,Lemonade,3.0,1.0,ORD_411319
CUST_010,Main Dishes,,12.0,5.0,ORD_458544
CUST_047,Drinks,Orange Juice,3.0,3.0,ORD_199177
CUST_018,Main Dishes,Steak,20.0,5.0,ORD_470196
CUST_021,Drinks,Iced Tea,2.5,3.0,ORD_876823
CUST_044,Main Dishes,Steak,20.0,1.0,ORD_142942
CUST_040,Starters,French Fries,4.0,5.0,ORD_863471
CUST_079,Drinks,Lemonade,3.0,5.0,ORD_767704
CUST_077,Drinks,Water,1.0,3.0,ORD_453650
CUST_093,Desserts,Ice Cream,5.0,5.0,ORD_301044
CUST_039,Desserts,Brownie,6.0,4.0,ORD_518498
CUST_033,Desserts,Brownie,6.0,3.0,ORD_508134
CUST_093,Drinks,Orange Juice,3.0,4.0,ORD_406225
CUST_070,Desserts,Cheesecake,7.0,2.0,ORD_277368
CUST_041,Desserts,,5.0,5.0,ORD_555261
CUST_064,Drinks,Water,1.0,1.0,ORD_540324
CUST_064,Side Dishes,Side Salad,3.0,3.0,ORD_964759
CUST_045,Desserts,Cheesecake,7.0,1.0,ORD_962643
CUST_027,Side Dishes,Side Salad,3.0,1.0,ORD_911482
CUST_007,Desserts,,4.0,5.0,ORD_690829
CUST_031,Drinks,Orange Juice,3.0,5.0,ORD_519677
CUST_100,Desserts,Fruit Salad,4.0,1.0,ORD_596516
CUST_055,Drinks,Lemonade,3.0,1.0,ORD_743642
CUST_079,Desserts,Fruit Salad,4.0,3.0,ORD_861838
CUST_031,Desserts,Chocolate Cake,6.0,2.0,ORD_414140
CUST_093,Side Dishes,Side Salad,3.0,5.0,ORD_926114
CUST_008,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_550983
CUST_020,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_551111
CUST_066,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_813312
CUST_100,Starters,Cheese Fries,5.0,2.0,ORD_594098
CUST_035,Desserts,Cheesecake,7.0,4.0,ORD_633717
CUST_021,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_839395
CUST_091,Starters,French Fries,4.0,2.0,ORD_671689
CUST_044,Desserts,Chocolate Cake,6.0,2.0,ORD_314042
CUST_008,Side Dishes,Side Salad,3.0,4.0,ORD_967972
CUST_073,Starters,French Fries,4.0,3.0,ORD_660247
CUST_036,Main Dishes,Grilled Chicken,15.0,1.0,ORD_586050
CUST_079,Desserts,,,,ORD_948963
CUST_019,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_731519
CUST_085,Starters,French Fries,4.0,5.0,ORD_771170
CUST_018,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_314253
CUST_004,Starters,Nachos Grande,10.0,3.0,ORD_202166
CUST_014,Starters,Beef Chili,7.0,4.0,ORD_754504
CUST_033,Side Dishes,Onion Rings,5.0,2.0,ORD_632324
CUST_023,Drinks,Coca Cola,2.5,4.0,ORD_545556
CUST_013,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_661964
CUST_020,Drinks,Water,1.0,3.0,ORD_548785
CUST_087,Desserts,Fruit Salad,4.0,2.0,ORD_671237
CUST_034,Desserts,Ice Cream,5.0,4.0,ORD_845197
CUST_045,Main Dishes,Grilled Chicken,15.0,5.0,ORD_817943
CUST_016,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_827166
CUST_010,Side Dishes,Garlic Bread,4.0,5.0,ORD_426461
CUST_028,Desserts,Ice Cream,5.0,1.0,ORD_665348
CUST_037,Desserts,Chocolate Cake,6.0,1.0,ORD_809977
CUST_028,Side Dishes,Garlic Bread,4.0,3.0,ORD_786738
CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,ORD_853451
CUST_051,Desserts,Chocolate Cake,6.0,3.0,ORD_361057
CUST_065,Main Dishes,Salmon,18.0,4.0,ORD_625828
CUST_081,Desserts,Brownie,6.0,4.0,ORD_115815
CUST_001,Desserts,Ice Cream,5.0,4.0,ORD_928292
CUST_048,Drinks,Orange Juice,3.0,1.0,ORD_810707
CUST_015,Main Dishes,Grilled Chicken,15.0,3.0,ORD_694972
CUST_085,Starters,Sweet Potato Fries,5.0,3.0,ORD_618572
CUST_090,Drinks,Orange Juice,3.0,2.0,ORD_970426
CUST_077,Starters,,,2.0,ORD_892225
CUST_028,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_389491
CUST_009,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_842672
CUST_016,Desserts,Ice Cream,5.0,5.0,ORD_496695
CUST_004,Side Dishes,,4.0,2.0,ORD_733803
CUST_083,Drinks,Orange Juice,3.0,4.0,ORD_375916
CUST_041,Drinks,Water,1.0,3.0,ORD_591116
CUST_025,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_526571
CUST_071,Drinks,,2.5,4.0,ORD_495436
CUST_052,Starters,French Fries,4.0,2.0,ORD_463830
CUST_100,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_273388
CUST_013,Desserts,Cheesecake,7.0,3.0,ORD_876221
CUST_050,Desserts,Cheesecake,7.0,5.0,ORD_288113
CUST_042,Drinks,Lemonade,3.0,3.0,ORD_176346
CUST_054,Side Dishes,Onion Rings,5.0,4.0,ORD_671150
CUST_029,Starters,French Fries,4.0,5.0,ORD_869322
CUST_039,Starters,Chicken Melt,8.0,3.0,ORD_199190
CUST_031,Starters,,,4.0,ORD_340684
CUST_087,Starters,Sweet Potato Fries,5.0,5.0,ORD_646311
CUST_018,Desserts,Cheesecake,7.0,1.0,ORD_268067
CUST_097,Desserts,Cheesecake,7.0,4.0,ORD_207286
CUST_017,Starters,Beef Chili,7.0,2.0,ORD_385976
CUST_066,Main Dishes,Steak,20.0,1.0,ORD_838924
CUST_017,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_373389
CUST_074,Side Dishes,Garlic Bread,4.0,3.0,ORD_615365
CUST_010,Drinks,Water,1.0,1.0,ORD_640593
CUST_095,Side Dishes,,3.0,4.0,ORD_885860
CUST_031,Drinks,Orange Juice,3.0,4.0,ORD_874279
CUST_071,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_616181
CUST_051,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_872992
CUST_075,Desserts,Cheesecake,7.0,1.0,ORD_480639
CUST_078,Drinks,Lemonade,3.0,1.0,ORD_179910
CUST_019,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_421628
CUST_008,Desserts,Ice Cream,5.0,2.0,ORD_196247
CUST_045,Drinks,,,2.0,ORD_858464
CUST_034,Starters,Nachos Grande,10.0,4.0,ORD_368102
CUST_080,Drinks,,1.0,4.0,ORD_657422
CUST_083,Starters,Nachos Grande,10.0,1.0,ORD_988969
CUST_076,Main Dishes,Steak,20.0,3.0,ORD_749578
CUST_026,Starters,Cheese Fries,5.0,4.0,ORD_130215
CUST_051,Starters,Chicken Melt,8.0,4.0,ORD_631088
CUST_013,Main Dishes,Grilled Chicken,15.0,3.0,ORD_533386
CUST_069,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_805076
CUST_020,Main Dishes,Salmon,18.0,5.0,ORD_646130
CUST_016,Drinks,,3.0,3.0,ORD_420151
CUST_032,Starters,,,,ORD_306413
CUST_010,Main Dishes,Salmon,18.0,5.0,ORD_638222
CUST_009,Side Dishes,,,3.0,ORD_633433
CUST_041,Main Dishes,,,5.0,ORD_280201
CUST_058,Starters,,5.0,3.0,ORD_302893
CUST_006,Desserts,Fruit Salad,4.0,1.0,ORD_502818
CUST_097,Starters,Cheese Fries,5.0,3.0,ORD_693268
CUST_052,Desserts,Ice Cream,5.0,2.0,ORD_575521
CUST_045,Desserts,Ice Cream,5.0,3.0,ORD_239393
CUST_088,Starters,Chicken Melt,8.0,4.0,ORD_938177
CUST_092,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_528493
CUST_005,Starters,French Fries,4.0,5.0,ORD_172578
CUST_047,Starters,French Fries,4.0,3.0,ORD_178332
CUST_085,Drinks,Water,1.0,5.0,ORD_889511
CUST_094,Drinks,Lemonade,3.0,2.0,ORD_652529
CUST_033,Side Dishes,,3.0,3.0,ORD_555006
CUST_081,Starters,Chicken Melt,8.0,2.0,ORD_468308
CUST_007,Drinks,Water,1.0,3.0,ORD_169208
CUST_014,Main Dishes,,18.0,2.0,ORD_248511
CUST_071,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_864403
CUST_092,Desserts,Ice Cream,5.0,3.0,ORD_960591
CUST_070,Drinks,,,,ORD_740342
CUST_003,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_303654
CUST_017,Side Dishes,Side Salad,3.0,3.0,ORD_245503
CUST_002,Starters,Cheese Fries,5.0,3.0,ORD_654966
CUST_014,Drinks,Water,1.0,5.0,ORD_523728
CUST_079,Desserts,Cheesecake,7.0,5.0,ORD_816133
CUST_042,Starters,French Fries,4.0,4.0,ORD_646717
CUST_071,Drinks,Water,1.0,2.0,ORD_190634
CUST_008,Desserts,Fruit Salad,4.0,2.0,ORD_336590
CUST_011,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_687535
CUST_018,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_214547
CUST_086,Starters,French Fries,4.0,1.0,ORD_645471
CUST_024,Desserts,Cheesecake,7.0,3.0,ORD_418637
CUST_041,Desserts,,6.0,5.0,ORD_414056
CUST_077,Desserts,Ice Cream,5.0,4.0,ORD_509147
CUST_061,Desserts,Ice Cream,5.0,3.0,ORD_991681
CUST_058,Main Dishes,Salmon,18.0,3.0,ORD_943873
CUST_055,Side Dishes,Side Salad,3.0,3.0,ORD_546276
CUST_028,Side Dishes,Side Salad,3.0,1.0,ORD_726830
CUST_027,Starters,French Fries,4.0,2.0,ORD_205608
CUST_034,Desserts,Chocolate Cake,6.0,2.0,ORD_735873
CUST_029,Main Dishes,Steak,20.0,2.0,ORD_763924
CUST_026,Drinks,Coca Cola,2.5,3.0,ORD_740565
CUST_019,Starters,Sweet Potato Fries,5.0,4.0,ORD_716134
CUST_029,Drinks,Orange Juice,3.0,1.0,ORD_558002
CUST_029,Main Dishes,Steak,20.0,2.0,ORD_621242
CUST_067,Starters,,7.0,2.0,ORD_987084
CUST_046,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_817654
CUST_036,Side Dishes,Side Salad,3.0,4.0,ORD_208351
CUST_002,Drinks,Iced Tea,2.5,3.0,ORD_841735
CUST_058,Drinks,Water,1.0,3.0,ORD_634623
CUST_027,Desserts,Cheesecake,7.0,2.0,ORD_508304
CUST_040,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_542206
CUST_053,Side Dishes,Side Salad,3.0,4.0,ORD_455289
CUST_072,Drinks,Coca Cola,2.5,3.0,ORD_599543
CUST_043,Drinks,Lemonade,3.0,5.0,ORD_911743
CUST_001,Drinks,Lemonade,3.0,3.0,ORD_493314
CUST_003,Starters,Beef Chili,7.0,3.0,ORD_677559
CUST_029,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_666528
CUST_022,Starters,Chicken Melt,8.0,5.0,ORD_798968
CUST_077,Side Dishes,Onion Rings,5.0,1.0,ORD_184982
CUST_041,Drinks,Orange Juice,3.0,1.0,ORD_592901
CUST_034,Desserts,Ice Cream,5.0,2.0,ORD_780140
CUST_031,Drinks,Lemonade,3.0,2.0,ORD_314153
CUST_041,Drinks,Coca Cola,2.5,3.0,ORD_522934
CUST_040,Starters,,,1.0,ORD_452609
CUST_100,Desserts,Ice Cream,5.0,3.0,ORD_778615
CUST_027,Desserts,Brownie,6.0,4.0,ORD_460670
CUST_056,Desserts,Fruit Salad,4.0,2.0,ORD_289839
CUST_090,Main Dishes,Salmon,18.0,3.0,ORD_569136
CUST_030,Starters,Sweet Potato Fries,5.0,3.0,ORD_488667
CUST_003,Drinks,Lemonade,3.0,4.0,ORD_428919
CUST_053,Desserts,Ice Cream,5.0,4.0,ORD_896691
CUST_084,Starters,Sweet Potato Fries,5.0,1.0,ORD_398102
CUST_008,Drinks,Iced Tea,2.5,2.0,ORD_707287
CUST_066,Desserts,Chocolate Cake,6.0,2.0,ORD_679752
CUST_098,Side Dishes,Side Salad,3.0,3.0,ORD_995984
CUST_098,Desserts,Fruit Salad,4.0,5.0,ORD_414225
CUST_029,Starters,Sweet Potato Fries,5.0,3.0,ORD_240972
CUST_060,Side Dishes,Garlic Bread,4.0,5.0,ORD_182863
CUST_059,Main Dishes,Grilled Chicken,15.0,1.0,ORD_468088
CUST_072,Desserts,Cheesecake,7.0,3.0,ORD_439223
CUST_033,Main Dishes,Grilled Chicken,15.0,2.0,ORD_554107
CUST_002,Desserts,Ice Cream,5.0,1.0,ORD_574484
CUST_051,Drinks,Water,1.0,3.0,ORD_221071
CUST_029,Desserts,Chocolate Cake,6.0,2.0,ORD_286905
CUST_006,Desserts,Ice Cream,5.0,4.0,ORD_740557
CUST_083,Starters,Chicken Melt,8.0,5.0,ORD_767381
CUST_041,Starters,French Fries,4.0,1.0,ORD_387097
CUST_009,Side Dishes,Side Salad,3.0,3.0,ORD_262374
CUST_037,Desserts,,4.0,3.0,ORD_412760
CUST_091,Desserts,Ice Cream,5.0,4.0,ORD_623359
CUST_091,Desserts,Ice Cream,5.0,3.0,ORD_605871
CUST_049,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_458710
CUST_087,Side Dishes,Side Salad,3.0,5.0,ORD_728023
CUST_030,Desserts,Chocolate Cake,6.0,3.0,ORD_782287
CUST_012,Desserts,Brownie,6.0,1.0,ORD_185733
CUST_065,Starters,French Fries,4.0,1.0,ORD_239380
CUST_084,Desserts,Chocolate Cake,6.0,4.0,ORD_703350
CUST_023,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_365882
CUST_062,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_372405
CUST_064,Desserts,Chocolate Cake,6.0,1.0,ORD_964380
CUST_078,Drinks,Lemonade,3.0,3.0,ORD_627728
CUST_079,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_253884
CUST_027,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_154100
CUST_038,Drinks,Coca Cola,2.5,2.0,ORD_863259
CUST_049,Starters,,,,ORD_572298
CUST_040,Drinks,Orange Juice,3.0,4.0,ORD_179119
CUST_098,Desserts,Chocolate Cake,6.0,1.0,ORD_941087
CUST_023,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_230684
CUST_086,Starters,Sweet Potato Fries,5.0,4.0,ORD_121479
CUST_065,Starters,French Fries,4.0,3.0,ORD_643055
CUST_061,Starters,Cheese Fries,5.0,4.0,ORD_988072
CUST_027,Side Dishes,Side Salad,3.0,1.0,ORD_860104
CUST_061,Desserts,Cheesecake,7.0,4.0,ORD_663578
CUST_090,Desserts,Cheesecake,7.0,4.0,ORD_646236
CUST_063,Side Dishes,,4.0,1.0,ORD_486884
CUST_043,Drinks,Coca Cola,2.5,4.0,ORD_399694
CUST_083,Desserts,Ice Cream,5.0,5.0,ORD_253362
CUST_043,Drinks,Water,1.0,1.0,ORD_649879
CUST_077,Drinks,Lemonade,3.0,1.0,ORD_668873
CUST_035,Drinks,Water,1.0,3.0,ORD_337070
CUST_089,Side Dishes,Side Salad,3.0,2.0,ORD_170682
CUST_018,Drinks,Water,1.0,3.0,ORD_661383
CUST_004,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_431791
CUST_018,Starters,Sweet Potato Fries,5.0,2.0,ORD_501010
CUST_033,Drinks,Orange Juice,3.0,1.0,ORD_327919
CUST_002,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_315124
CUST_035,Side Dishes,Side Salad,3.0,4.0,ORD_741612
CUST_062,Starters,,,,ORD_826737
CUST_043,Drinks,Coca Cola,2.5,5.0,ORD_349513
CUST_066,Drinks,Orange Juice,3.0,3.0,ORD_393678
CUST_067,Side Dishes,Garlic Bread,4.0,2.0,ORD_611024
CUST_058,Desserts,Ice Cream,5.0,4.0,ORD_803141
CUST_007,Desserts,Brownie,6.0,1.0,ORD_380243
CUST_084,Desserts,Ice Cream,5.0,5.0,ORD_126365
CUST_028,Starters,Chicken Melt,8.0,2.0,ORD_775350
CUST_049,Starters,Cheese Fries,5.0,4.0,ORD_163607
CUST_077,Side Dishes,Side Salad,3.0,5.0,ORD_145945
CUST_077,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_909322
CUST_093,Side Dishes,Garlic Bread,4.0,5.0,ORD_483518
CUST_023,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_252875
CUST_036,Main Dishes,Grilled Chicken,15.0,5.0,ORD_769885
CUST_039,Side Dishes,Side Salad,3.0,4.0,ORD_465336
CUST_040,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_459461
CUST_100,Starters,,,,ORD_461402
CUST_022,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_608533
CUST_047,Drinks,,,5.0,ORD_333930
CUST_086,Starters,Cheese Fries,5.0,3.0,ORD_125499
CUST_078,Drinks,Water,1.0,4.0,ORD_843127
CUST_067,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_198083
CUST_086,Drinks,Lemonade,3.0,4.0,ORD_400188
CUST_022,Drinks,Coca Cola,2.5,4.0,ORD_190694
CUST_036,Starters,Cheese Fries,5.0,3.0,ORD_901502
CUST_093,Side Dishes,Side Salad,3.0,4.0,ORD_306610
CUST_086,Starters,Cheese Fries,5.0,5.0,ORD_834186
CUST_053,Drinks,Lemonade,3.0,4.0,ORD_853566
CUST_080,Starters,French Fries,4.0,3.0,ORD_276002
CUST_001,Drinks,Coca Cola,2.5,4.0,ORD_868288
CUST_074,Desserts,Ice Cream,5.0,5.0,ORD_802499
CUST_009,Drinks,Coca Cola,2.5,4.0,ORD_348736
CUST_059,Starters,French Fries,4.0,4.0,ORD_863020
CUST_071,Main Dishes,,,1.0,ORD_679614
CUST_088,Main Dishes,Grilled Chicken,15.0,4.0,ORD_399136
CUST_075,Starters,Beef Chili,7.0,5.0,ORD_596175
CUST_020,Main Dishes,Salmon,18.0,2.0,ORD_964375
CUST_070,Desserts,,6.0,3.0,ORD_130749
CUST_015,Starters,Cheese Fries,5.0,5.0,ORD_697541
CUST_089,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_862136
CUST_068,Drinks,Coca Cola,2.5,3.0,ORD_478123
CUST_098,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_462998
CUST_095,Drinks,Coca Cola,2.5,1.0,ORD_317924
CUST_074,Drinks,Iced Tea,2.5,4.0,ORD_356582
CUST_036,Main Dishes,Grilled Chicken,15.0,5.0,ORD_478086
CUST_042,Side Dishes,Side Salad,3.0,4.0,ORD_510682
CUST_038,Desserts,Brownie,6.0,5.0,ORD_559297
CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_372037
CUST_042,Side Dishes,Side Salad,3.0,5.0,ORD_968264
CUST_055,Starters,Chicken Melt,8.0,2.0,ORD_199924
CUST_073,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_425606
CUST_086,Main Dishes,Steak,20.0,5.0,ORD_134626
CUST_032,Drinks,Water,1.0,5.0,ORD_871379
CUST_027,Starters,French Fries,4.0,1.0,ORD_815481
CUST_022,Drinks,Water,1.0,5.0,ORD_486410
CUST_064,Drinks,Lemonade,3.0,2.0,ORD_691781
CUST_054,Starters,Cheese Fries,5.0,4.0,ORD_597436
CUST_066,Desserts,Ice Cream,5.0,2.0,ORD_501083
CUST_081,Side Dishes,Garlic Bread,4.0,4.0,ORD_217915
CUST_057,Main Dishes,Steak,20.0,5.0,ORD_373247
CUST_005,Main Dishes,Grilled Chicken,15.0,5.0,ORD_309642
CUST_064,Desserts,Chocolate Cake,6.0,2.0,ORD_236018
CUST_034,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_876505
CUST_088,Desserts,Brownie,6.0,2.0,ORD_672868
CUST_085,Desserts,Brownie,6.0,5.0,ORD_222377
CUST_017,Side Dishes,Side Salad,3.0,5.0,ORD_199692
CUST_070,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_250774
CUST_017,Starters,,,2.0,ORD_383077
CUST_061,Drinks,,3.0,5.0,ORD_304096
CUST_021,Desserts,Ice Cream,5.0,2.0,ORD_812035
CUST_037,Desserts,Fruit Salad,4.0,2.0,ORD_568073
CUST_014,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_917386
CUST_080,Drinks,Water,1.0,2.0,ORD_971082
CUST_050,Side Dishes,Garlic Bread,4.0,5.0,ORD_872802
CUST_036,Starters,Cheese Fries,5.0,5.0,ORD_746049
CUST_051,Side Dishes,Side Salad,3.0,3.0,ORD_989796
CUST_080,Side Dishes,Garlic Bread,4.0,4.0,ORD_413413
CUST_085,Desserts,Ice Cream,5.0,2.0,ORD_187243
CUST_024,Side Dishes,Garlic Bread,4.0,5.0,ORD_772556
