Order ID,Order Total,Order Date,Payment Method
ORD_646029,15.0,2023-09-21,Cash
ORD_879561,4.0,2023-10-06,Cash
ORD_806763,9.0,2022-04-11,Digital Wallet
ORD_879424,8.0,2022-03-25,Cash
ORD_707469,7.0,2023-06-12,Cash
ORD_431589,1.0,2023-05-16,Digital Wallet
ORD_776388,20.0,2022-10-22,Cash
ORD_790955,5.0,2022-04-02,Cash
ORD_261884,10.0,2023-12-14,Digital Wallet
ORD_342171,20.0,2023-04-17,Cash
ORD_794487,5.0,2022-08-02,Credit Card
ORD_510292,24.0,2022-02-01,Digital Wallet
ORD_692317,4.0,2023-11-03,Digital Wallet
ORD_528367,12.0,2023-09-12,Digital Wallet
ORD_206729,3.0,2022-03-31,Credit Card
ORD_701580,80.0,2023-07-15,Cash
ORD_605174,10.0,2022-06-17,Digital Wallet
ORD_765229,2.5,2022-05-30,Cash
ORD_284917,40.0,2023-10-22,Credit Card
ORD_516021,54.0,2022-02-12,Digital Wallet
ORD_398194,30.0,2023-03-19,Credit Card
ORD_961019,10.0,2022-09-12,Digital Wallet
ORD_680745,54.0,2023-09-05,Digital Wallet
ORD_297545,10.0,2022-11-04,
ORD_632276,15.0,2022-10-03,Digital Wallet
ORD_960662,2.0,2022-02-08,Credit Card
ORD_964278,32.0,2022-07-02,Digital Wallet
ORD_571934,1.0,2022-10-05,Cash
ORD_284993,20.0,2022-08-01,Digital Wallet
ORD_651614,36.0,2023-02-12,Digital Wallet
ORD_716832,2.5,2023-05-06,Credit Card
ORD_283051,10.0,2023-01-25,
ORD_850850,12.0,2022-02-06,Digital Wallet
ORD_326798,15.0,2022-09-15,Credit Card
ORD_246702,4.0,2023-04-26,Digital Wallet
ORD_858950,,2023-01-21,Digital Wallet
ORD_663914,48.0,2022-07-17,Cash
ORD_901099,5.0,2023-06-17,Credit Card
ORD_247552,24.0,2023-07-13,Credit Card
ORD_230177,15.0,2023-04-24,
ORD_394142,90.0,2022-06-27,Cash
ORD_520712,12.0,2023-09-01,Cash
ORD_369927,8.0,2022-06-11,Cash
ORD_471607,28.0,2023-10-17,Digital Wallet
ORD_244883,7.0,2022-05-23,Credit Card
ORD_801518,7.5,2022-01-28,Cash
ORD_695128,3.0,2022-11-29,Digital Wallet
ORD_720003,21.0,2023-06-05,Credit Card
ORD_654597,15.0,2023-02-27,Cash
ORD_885089,12.0,2023-10-20,Credit Card
ORD_375317,25.0,2022-04-10,Cash
ORD_914865,20.0,2023-10-31,Cash
ORD_817023,7.5,2022-07-26,Cash
ORD_412348,20.0,2022-04-21,Cash
ORD_913046,42.0,2023-05-17,Cash
ORD_889752,,2022-05-22,Credit Card
ORD_653479,9.0,2023-01-13,Cash
ORD_936713,25.0,2022-08-04,Cash
ORD_245366,1.0,2022-02-11,
ORD_378172,40.0,2023-06-07,Cash
ORD_556181,10.0,2023-04-28,Digital Wallet
ORD_808779,5.0,2022-11-24,Credit Card
ORD_490263,12.0,2023-10-17,Credit Card
ORD_734321,5.0,2023-06-01,
ORD_385036,25.0,2023-06-11,Credit Card
ORD_650934,3.0,2022-10-02,Credit Card
ORD_445003,45.0,2023-11-12,Digital Wallet
ORD_935925,8.0,2022-02-18,Digital Wallet
ORD_696576,2.0,2023-11-18,Digital Wallet
ORD_502988,20.0,2022-11-26,Credit Card
ORD_461972,12.0,2023-07-06,Credit Card
ORD_964617,80.0,2022-06-17,Credit Card
ORD_788695,8.0,2022-10-26,Credit Card
ORD_219906,14.0,2023-06-08,Digital Wallet
ORD_208760,15.0,2022-02-28,Cash
ORD_263598,8.0,2022-01-10,Digital Wallet
ORD_806050,6.0,2022-10-28,Digital Wallet
ORD_606072,24.0,2022-11-20,Digital Wallet
ORD_824581,20.0,2023-09-02,Cash
ORD_321483,4.0,2023-09-06,Digital Wallet
ORD_876521,4.0,2023-02-28,Cash
ORD_644256,12.0,2022-09-21,Digital Wallet
ORD_506285,12.0,2023-02-12,Digital Wallet
ORD_201434,6.0,2022-09-07,Digital Wallet
ORD_781299,8.0,2023-05-24,Credit Card
ORD_879397,3.0,2022-03-25,Digital Wallet
ORD_326674,10.0,2022-03-02,Credit Card
ORD_514118,15.0,2023-03-10,Digital Wallet
ORD_848596,14.0,2022-10-05,Cash
ORD_180018,2.0,2022-03-07,Digital Wallet
ORD_607399,10.0,2023-02-27,Credit Card
ORD_543932,12.0,2023-07-07,Cash
ORD_949286,8.0,2023-04-11,Cash
ORD_872421,10.0,2022-03-17,Digital Wallet
ORD_248487,56.0,2022-11-03,Digital Wallet
ORD_713835,10.0,2022-06-29,Digital Wallet
ORD_502477,10.0,2022-04-24,Cash
ORD_940846,21.0,2023-09-06,Digital Wallet
ORD_310922,4.0,2023-06-21,Credit Card
ORD_379292,,2022-11-12,Cash
ORD_725631,60.0,2023-02-10,Credit Card
ORD_914208,40.0,2022-03-31,Credit Card
ORD_289702,20.0,2022-10-06,Digital Wallet
ORD_674588,12.0,2022-07-21,Digital Wallet
ORD_541204,10.0,2023-06-21,Digital Wallet
ORD_609756,30.0,2022-12-08,Digital Wallet
ORD_454442,8.0,2023-12-09,Cash
ORD_194911,30.0,2023-03-07,Cash
ORD_816580,6.0,2023-10-26,Cash
ORD_323735,2.5,2023-06-20,Credit Card
ORD_667094,60.0,2022-05-04,Digital Wallet
ORD_862432,15.0,2022-07-19,Digital Wallet
ORD_937161,18.0,2022-09-27,Cash
ORD_389759,,2022-10-05,Cash
ORD_507109,18.0,2023-07-17,Digital Wallet
ORD_792476,16.0,2022-02-16,Digital Wallet
ORD_154147,15.0,2022-05-01,Credit Card
ORD_191733,25.0,2023-01-08,Digital Wallet
ORD_421779,30.0,2022-12-16,Digital Wallet
ORD_759267,20.0,2022-07-02,Digital Wallet
ORD_277952,8.0,2022-12-04,
ORD_800371,10.0,2022-10-06,Cash
ORD_734261,36.0,2023-05-28,Cash
ORD_895168,16.0,2022-03-29,Digital Wallet
ORD_862310,15.0,2022-06-22,Cash
ORD_653141,20.0,2023-05-22,Cash
ORD_405629,12.0,2022-12-15,Credit Card
ORD_766644,16.0,2022-10-30,Credit Card
ORD_305737,10.0,2023-08-30,Digital Wallet
ORD_458832,5.0,2022-09-02,Cash
ORD_280810,7.5,2022-03-18,Digital Wallet
ORD_938875,16.0,2022-09-17,Credit Card
ORD_488646,20.0,2022-06-17,Digital Wallet
ORD_123556,24.0,2023-03-27,Credit Card
ORD_398576,5.0,2023-01-05,
ORD_965165,30.0,2022-02-19,Cash
ORD_634085,72.0,2022-04-02,Digital Wallet
ORD_689961,75.0,2023-08-15,Credit Card
ORD_530619,16.0,2022-08-03,Credit Card
ORD_938661,9.0,2022-04-08,Cash
ORD_759917,2.5,2023-08-09,Digital Wallet
ORD_858053,8.0,2023-01-02,Cash
ORD_966342,2.0,2023-11-16,Cash
ORD_352281,5.0,2022-05-24,Credit Card
ORD_675701,4.0,2022-06-26,Credit Card
ORD_485382,4.0,2023-11-28,Cash
ORD_774665,2.5,2022-04-16,
ORD_208471,30.0,2022-09-27,Digital Wallet
ORD_779288,60.0,2023-09-13,Credit Card
ORD_633384,10.0,2023-02-07,Credit Card
ORD_937144,48.0,2023-11-15,Cash
ORD_880490,3.0,2022-03-27,Credit Card
ORD_311174,75.0,2023-09-04,Cash
ORD_572202,20.0,2022-03-16,Digital Wallet
ORD_606172,18.0,2022-09-10,
ORD_604831,20.0,2022-11-23,Cash
ORD_241664,10.0,2023-06-30,
ORD_517535,3.0,2023-06-06,Digital Wallet
ORD_933901,20.0,2022-09-02,Cash
ORD_368722,56.0,2022-03-06,Cash
ORD_246729,18.0,2022-12-15,Credit Card
ORD_704704,60.0,2023-06-27,Credit Card
ORD_137256,14.0,2022-03-02,Cash
ORD_406930,5.0,2022-01-08,Cash
ORD_669297,56.0,2023-05-31,Credit Card
ORD_576426,20.0,2022-10-22,Cash
ORD_625891,10.0,2022-04-22,Cash
ORD_659327,4.0,2023-11-11,Credit Card
ORD_491815,18.0,2023-07-21,Cash
ORD_720377,14.0,2023-11-25,Digital Wallet
ORD_961225,100.0,2023-04-07,Cash
ORD_886160,15.0,2023-12-27,Cash
ORD_978868,20.0,2023-08-31,Credit Card
ORD_547569,20.0,2022-07-01,Digital Wallet
ORD_853588,15.0,2023-06-15,Digital Wallet
ORD_345031,6.0,2022-04-09,
ORD_577619,4.0,2022-07-27,Cash
ORD_274906,24.0,2022-10-10,Digital Wallet
ORD_288950,75.0,2022-01-22,Credit Card
ORD_891171,7.5,2022-08-13,Credit Card
ORD_690163,20.0,2023-05-31,Credit Card
ORD_450377,15.0,2023-02-02,Cash
ORD_646106,1.0,2023-11-01,Digital Wallet
ORD_240230,3.0,2022-12-13,Cash
ORD_121065,72.0,2022-11-24,Digital Wallet
ORD_865812,15.0,2023-05-01,Credit Card
ORD_828904,20.0,2023-08-26,Digital Wallet
ORD_965453,5.0,2022-05-13,
ORD_167086,24.0,2022-04-08,
ORD_903982,5.0,2023-07-01,Credit Card
ORD_543574,8.0,2022-01-01,Digital Wallet
ORD_805158,5.0,2022-02-24,Credit Card
ORD_901759,36.0,2023-02-25,Cash
ORD_122439,16.0,2023-06-09,Digital Wallet
ORD_550738,4.0,2022-05-09,Credit Card
ORD_476334,3.0,2022-04-08,Credit Card
ORD_250916,25.0,2022-01-11,Credit Card
ORD_489917,30.0,2022-08-13,Digital Wallet
ORD_984164,18.0,2023-06-06,Digital Wallet
ORD_411006,6.0,2022-10-28,Credit Card
ORD_417720,25.0,2022-04-10,Credit Card
ORD_925643,16.0,2022-09-20,Credit Card
ORD_987422,10.0,2023-03-26,Credit Card
ORD_289845,48.0,2023-07-28,Credit Card
ORD_660814,48.0,2022-04-04,Cash
ORD_218000,20.0,2023-11-12,Cash
ORD_427016,8.0,2022-10-08,Credit Card
ORD_121127,15.0,2023-07-16,Credit Card
ORD_539748,2.0,2023-05-20,Cash
ORD_527890,20.0,2022-11-07,Credit Card
ORD_466666,12.0,2023-10-16,Cash
ORD_914609,8.0,2022-07-10,Digital Wallet
ORD_811120,25.0,2022-07-18,Credit Card
ORD_366049,3.0,2022-01-28,
ORD_500206,48.0,2022-11-17,Credit Card
ORD_799909,25.0,2023-04-07,Credit Card
ORD_707260,3.0,2023-06-08,Digital Wallet
ORD_353078,15.0,2022-11-21,Cash
ORD_960847,16.0,2023-09-02,Credit Card
ORD_425697,3.0,2022-01-22,Credit Card
ORD_814752,12.0,2022-02-10,
ORD_337445,18.0,2023-03-18,Cash
ORD_721360,2.0,2023-11-14,Cash
ORD_819348,18.0,2023-07-22,Cash
ORD_506684,8.0,2023-02-14,Digital Wallet
ORD_877882,2.5,2023-08-09,Cash
ORD_296888,8.0,2022-09-29,Cash
ORD_301446,3.0,2023-04-02,Credit Card
ORD_771710,30.0,2023-07-04,Digital Wallet
ORD_269615,24.0,2023-04-12,Credit Card
ORD_446376,16.0,2023-11-23,Cash
ORD_470277,20.0,2023-05-15,Digital Wallet
ORD_277814,12.0,2022-07-04,Credit Card
ORD_921593,5.0,2023-10-12,Credit Card
ORD_112856,8.0,2023-10-18,Cash
ORD_471395,1.0,2023-11-22,Digital Wallet
ORD_154389,5.0,2022-09-19,Credit Card
ORD_691656,10.0,2023-12-06,Cash
ORD_335684,32.0,2023-06-14,Cash
ORD_638401,25.0,2023-07-27,Credit Card
ORD_445268,30.0,2023-02-20,Cash
ORD_390566,15.0,2023-04-27,Digital Wallet
ORD_317543,4.0,2023-11-17,Digital Wallet
ORD_696210,2.5,2023-04-11,Credit Card
ORD_971109,8.0,2023-03-15,
ORD_316025,5.0,2023-08-13,Credit Card
ORD_309570,12.0,2022-07-15,Cash
ORD_657808,100.0,2023-01-03,Digital Wallet
ORD_633117,16.0,2022-03-18,Digital Wallet
ORD_868208,7.0,2023-03-03,Digital Wallet
ORD_897630,6.0,2022-06-19,Cash
ORD_367710,20.0,2023-01-18,Digital Wallet
ORD_889577,10.0,2023-02-16,Credit Card
ORD_628247,12.5,2022-12-04,Credit Card
ORD_761160,15.0,2022-02-06,Credit Card
ORD_363348,48.0,2022-01-21,Cash
ORD_420214,3.0,2022-03-11,Credit Card
ORD_940196,28.0,2022-09-03,Digital Wallet
ORD_895613,60.0,2022-05-25,Credit Card
ORD_489174,28.0,2023-11-25,Cash
ORD_364466,56.0,2023-03-28,Cash
ORD_655921,4.0,2022-01-15,
ORD_480406,12.0,2022-02-13,Credit Card
ORD_239071,8.0,2023-05-28,Cash
ORD_379117,8.0,2022-03-20,Digital Wallet
ORD_849838,12.0,2022-02-24,Digital Wallet
ORD_741127,18.0,2022-12-25,Cash
ORD_638136,12.5,2022-06-28,Credit Card
ORD_881634,25.0,2023-11-09,Credit Card
ORD_768381,12.0,2023-11-11,Digital Wallet
ORD_332927,5.0,2023-10-27,Cash
ORD_460970,8.0,2022-10-27,Digital Wallet
ORD_411110,16.0,2022-04-07,Cash
ORD_466739,25.0,2023-09-10,Digital Wallet
ORD_817848,20.0,2023-12-19,Digital Wallet
ORD_315647,36.0,2023-03-28,Credit Card
ORD_453510,20.0,2023-05-15,
ORD_708985,20.0,2023-03-07,Credit Card
ORD_347037,15.0,2023-03-27,Digital Wallet
ORD_874500,3.0,2022-12-24,Digital Wallet
ORD_446664,54.0,2022-07-12,Cash
ORD_672016,6.0,2022-05-08,Digital Wallet
ORD_268698,15.0,2022-05-26,Cash
ORD_591543,5.0,2022-10-30,Cash
ORD_320285,4.0,2023-09-23,Cash
ORD_751856,10.0,2023-10-14,
ORD_192337,42.0,2023-05-19,Cash
ORD_274731,15.0,2023-03-14,Credit Card
ORD_296687,60.0,2023-10-24,Cash
ORD_198124,5.0,2023-01-23,Digital Wallet
ORD_397617,4.0,2023-04-12,Cash
ORD_280575,12.0,2023-02-16,Cash
ORD_115974,45.0,2022-04-14,
ORD_668036,6.0,2023-06-25,Credit Card
ORD_993341,15.0,2023-12-21,Credit Card
ORD_942005,70.0,2023-04-11,Credit Card
ORD_878554,72.0,2022-06-03,Credit Card
ORD_176758,2.0,2022-03-28,Cash
ORD_515655,25.0,2022-11-08,Digital Wallet
ORD_918424,1.0,2023-05-21,Cash
ORD_229854,12.5,2023-08-12,Credit Card
ORD_380358,25.0,2022-10-25,Cash
ORD_235817,3.0,2023-08-12,Digital Wallet
ORD_681115,15.0,2023-11-24,Credit Card
ORD_904239,24.0,2022-08-15,Cash
ORD_341225,25.0,2022-08-25,Credit Card
ORD_980533,4.0,2022-12-23,Credit Card
ORD_296414,18.0,2022-06-28,Credit Card
ORD_361991,48.0,2023-07-26,Cash
ORD_945872,21.0,2023-02-13,Digital Wallet
ORD_519247,45.0,2023-04-07,Digital Wallet
ORD_728235,3.0,2023-08-19,Digital Wallet
ORD_259850,12.0,2022-03-08,
ORD_366564,25.0,2023-12-05,Cash
ORD_183506,12.0,2023-03-15,Cash
ORD_482151,15.0,2023-02-01,Digital Wallet
ORD_639501,5.0,2023-09-26,Digital Wallet
ORD_752682,6.0,2022-10-24,
ORD_738368,8.0,2022-04-23,Digital Wallet
ORD_886960,5.0,2023-12-20,Credit Card
ORD_475342,5.0,2022-02-05,Digital Wallet
ORD_578593,5.0,2022-02-17,Credit Card
ORD_477387,,2022-10-26,Digital Wallet
ORD_302422,1.0,2023-11-17,Digital Wallet
ORD_134505,7.5,2023-05-03,Credit Card
ORD_200343,5.0,2023-08-14,Digital Wallet
ORD_269971,25.0,2022-02-09,Cash
ORD_861023,,2023-07-14,Cash
ORD_518733,28.0,2022-01-05,Cash
ORD_451546,6.0,2022-01-03,Digital Wallet
ORD_324691,24.0,2023-12-29,
ORD_448145,3.0,2023-01-16,Cash
ORD_872456,75.0,2022-09-11,Credit Card
ORD_644772,18.0,2023-01-03,Cash
ORD_204193,5.0,2022-01-15,Cash
ORD_142502,15.0,2022-02-09,Digital Wallet
ORD_797886,75.0,2022-08-14,Credit Card
ORD_245624,1.0,2022-07-17,Credit Card
ORD_942003,16.0,2023-09-15,Cash
ORD_201586,16.0,2023-09-26,Cash
ORD_309361,10.0,2023-06-19,Credit Card
ORD_972241,10.0,2022-09-22,Credit Card
ORD_309418,16.0,2023-11-18,Digital Wallet
ORD_539510,60.0,2022-02-09,
ORD_451782,12.0,2023-03-27,Digital Wallet
ORD_864049,16.0,2022-09-28,Credit Card
ORD_378597,60.0,2023-09-16,Credit Card
ORD_716229,3.0,2022-06-26,Digital Wallet
ORD_631429,5.0,2022-09-28,Cash
ORD_224365,12.0,2023-03-21,Digital Wallet
ORD_102113,,2023-01-22,
ORD_444657,9.0,2023-06-09,Credit Card
ORD_698050,48.0,2022-06-09,Credit Card
ORD_394636,12.0,2022-05-04,
ORD_328009,18.0,2023-07-31,Cash
ORD_960650,16.0,2022-08-28,Digital Wallet
ORD_467115,7.5,2023-10-27,Digital Wallet
ORD_471336,20.0,2022-07-22,Cash
ORD_995106,28.0,2023-12-27,Credit Card
ORD_355458,30.0,2022-01-15,Digital Wallet
ORD_511741,,2023-04-22,
ORD_519729,30.0,2022-01-04,Digital Wallet
ORD_586126,1.0,2023-09-02,Digital Wallet
ORD_460316,,2022-03-30,Digital Wallet
ORD_712861,12.0,2022-11-29,Credit Card
ORD_406502,24.0,2023-05-04,Digital Wallet
ORD_214025,4.0,2023-01-14,Cash
ORD_509388,8.0,2023-10-09,Cash
ORD_131614,16.0,2022-04-16,Digital Wallet
ORD_900492,21.0,2022-02-22,Digital Wallet
ORD_737939,12.0,2023-02-03,Digital Wallet
ORD_494416,12.0,2023-01-07,Cash
ORD_546306,15.0,2023-11-08,Cash
ORD_546417,15.0,2022-05-19,Credit Card
ORD_290753,15.0,2022-07-22,Digital Wallet
ORD_635598,5.0,2023-06-21,Credit Card
ORD_144240,12.0,2022-07-06,Digital Wallet
ORD_200868,14.0,2022-02-28,Credit Card
ORD_205336,12.0,2022-04-10,Digital Wallet
ORD_963402,20.0,2022-08-28,Digital Wallet
ORD_587583,75.0,2023-11-01,
ORD_487716,8.0,2023-01-03,Cash
ORD_744959,14.0,2022-07-26,
ORD_943012,18.0,2023-06-21,Cash
ORD_100569,20.0,2022-08-19,Digital Wallet
ORD_982383,75.0,2022-09-19,Credit Card
ORD_466588,24.0,2023-04-20,Digital Wallet
ORD_296891,60.0,2022-08-26,Cash
ORD_644257,5.0,2022-08-27,Digital Wallet
ORD_554317,10.0,2023-05-05,Cash
ORD_733252,18.0,2022-04-29,Cash
ORD_168009,24.0,2022-07-13,Digital Wallet
ORD_958129,5.0,2022-04-17,Credit Card
ORD_433339,48.0,2023-12-29,Cash
ORD_657592,60.0,2022-03-28,Digital Wallet
ORD_574208,16.0,2022-11-02,Digital Wallet
ORD_893296,12.5,2023-09-11,Digital Wallet
ORD_149394,3.0,2023-04-17,Cash
ORD_109354,6.0,2022-11-29,Cash
ORD_706093,10.0,2023-03-15,Credit Card
ORD_391118,10.0,2023-05-22,Digital Wallet
ORD_741012,7.5,2023-09-05,Credit Card
ORD_169548,21.0,2022-06-30,
ORD_267139,4.0,2023-01-10,Credit Card
ORD_728476,15.0,2023-07-30,Credit Card
ORD_994484,12.0,2022-08-26,Cash
ORD_287302,,2023-06-03,Cash
ORD_444121,18.0,2023-07-19,Credit Card
ORD_731061,,2023-05-28,Digital Wallet
ORD_902604,30.0,2023-11-22,Credit Card
ORD_934166,8.0,2023-03-07,Credit Card
ORD_447049,9.0,2022-10-20,Cash
ORD_965779,9.0,2022-02-19,Credit Card
ORD_644685,12.0,2023-04-02,Credit Card
ORD_529646,14.0,2023-01-07,Cash
ORD_939503,20.0,2022-12-13,
ORD_617931,14.0,2023-09-27,Digital Wallet
ORD_187492,30.0,2023-06-07,Credit Card
ORD_242708,20.0,2023-09-13,Cash
ORD_825161,9.0,2023-09-26,Cash
ORD_970490,60.0,2022-09-02,Digital Wallet
ORD_138341,5.0,2022-12-03,Credit Card
ORD_849629,25.0,2023-05-19,Cash
ORD_458575,16.0,2023-02-26,Cash
ORD_110761,40.0,2022-06-10,Digital Wallet
ORD_623207,20.0,2022-12-01,Credit Card
ORD_382584,4.0,2022-09-20,Credit Card
ORD_326434,5.0,2023-10-02,Cash
ORD_162276,15.0,2022-07-30,Digital Wallet
ORD_298818,12.0,2022-12-09,Credit Card
ORD_673634,7.0,2022-02-20,Digital Wallet
ORD_355964,75.0,2023-05-22,Digital Wallet
ORD_406265,40.0,2022-04-18,Cash
ORD_765059,24.0,2022-10-12,Credit Card
ORD_528227,15.0,2023-04-17,Cash
ORD_445341,12.0,2023-05-17,Cash
ORD_180245,9.0,2022-07-24,Cash
ORD_989231,3.0,2023-05-10,Credit Card
ORD_127313,21.0,2022-03-12,Cash
ORD_226417,5.0,2022-11-18,Cash
ORD_601439,80.0,2023-03-16,Digital Wallet
ORD_643404,3.0,2023-08-01,Digital Wallet
ORD_198346,10.0,2022-07-07,Cash
ORD_381299,10.0,2023-05-30,Credit Card
ORD_319429,,2023-04-17,Cash
ORD_585295,5.0,2023-09-22,
ORD_540799,4.0,2022-04-05,Digital Wallet
ORD_651367,16.0,2022-02-20,Digital Wallet
ORD_237800,5.0,2023-08-22,Digital Wallet
ORD_372792,60.0,2023-04-08,Credit Card
ORD_579556,10.0,2022-05-31,Credit Card
ORD_256898,9.0,2023-10-03,Credit Card
ORD_842854,45.0,2023-07-27,Credit Card
ORD_157600,10.0,2023-08-24,
ORD_334823,6.0,2022-09-04,Cash
ORD_947234,60.0,2022-12-12,Digital Wallet
ORD_115699,21.0,2022-02-28,Cash
ORD_175295,10.0,2022-10-25,Digital Wallet
ORD_689078,24.0,2022-11-08,Credit Card
ORD_936312,5.0,2022-04-15,Credit Card
ORD_253870,4.0,2023-02-03,Digital Wallet
ORD_992610,24.0,2022-09-15,Credit Card
ORD_874501,3.0,2022-09-26,Digital Wallet
ORD_912035,40.0,2023-04-12,Credit Card
ORD_500965,4.0,2022-03-04,Digital Wallet
ORD_938886,45.0,2022-12-17,
ORD_433148,5.0,2023-12-04,Credit Card
ORD_763780,21.0,2023-12-07,Digital Wallet
ORD_645088,,2023-10-10,
ORD_706291,5.0,2022-07-18,Credit Card
ORD_417288,3.0,2022-02-15,Credit Card
ORD_212772,12.5,2023-07-13,
ORD_772660,48.0,2023-06-09,Digital Wallet
ORD_490547,21.0,2023-09-07,Digital Wallet
ORD_489399,36.0,2022-10-21,Cash
ORD_642939,60.0,2022-06-16,Cash
ORD_505933,72.0,2023-09-17,Credit Card
ORD_150739,8.0,2022-08-04,Cash
ORD_923976,12.0,2022-10-17,Credit Card
ORD_277319,36.0,2022-01-13,Credit Card
ORD_218842,2.5,2023-09-15,Digital Wallet
ORD_386545,45.0,2023-11-25,Credit Card
ORD_555724,12.0,2023-12-03,Credit Card
ORD_818842,6.0,2023-08-22,Cash
ORD_319584,30.0,2023-10-28,Credit Card
ORD_279268,6.0,2022-01-20,Cash
ORD_681361,28.0,2022-04-23,
ORD_236477,20.0,2023-07-05,Credit Card
ORD_357121,12.5,2022-11-21,Cash
ORD_920347,60.0,2023-12-02,Credit Card
ORD_474585,5.0,2023-09-22,Credit Card
ORD_400330,90.0,2023-12-15,Digital Wallet
ORD_590120,9.0,2023-03-16,Credit Card
ORD_194792,15.0,2023-01-11,Credit Card
ORD_511896,12.0,2022-11-15,Cash
ORD_331383,12.0,2023-08-01,Digital Wallet
ORD_232381,20.0,2023-02-15,Digital Wallet
ORD_636645,15.0,2023-02-28,Cash
ORD_393935,45.0,2022-07-30,Digital Wallet
ORD_844971,20.0,2023-12-01,Credit Card
ORD_971812,60.0,2023-09-06,Digital Wallet
ORD_925137,10.0,2023-06-22,Cash
ORD_739789,12.0,2022-09-14,Digital Wallet
ORD_586587,15.0,2022-01-11,Digital Wallet
ORD_617428,12.0,2023-06-19,Cash
ORD_988560,10.0,2023-02-05,Cash
ORD_136530,40.0,2022-08-10,Cash
ORD_665733,80.0,2022-04-29,Cash
ORD_500651,54.0,2022-05-30,Credit Card
ORD_173026,5.0,2022-07-17,Digital Wallet
ORD_938983,12.0,2022-09-18,Digital Wallet
ORD_619631,12.5,2022-03-31,
ORD_395375,15.0,2023-12-20,Credit Card
ORD_314499,20.0,2022-10-29,Credit Card
ORD_538261,6.0,2023-06-04,Digital Wallet
ORD_325890,25.0,2022-11-01,Digital Wallet
ORD_788642,30.0,2022-02-13,Cash
ORD_630301,7.5,2022-02-08,Digital Wallet
ORD_210153,25.0,2022-03-24,Cash
ORD_770709,54.0,2023-05-29,Digital Wallet
ORD_560568,80.0,2022-10-23,Credit Card
ORD_521369,36.0,2023-10-15,Credit Card
ORD_216942,14.0,2023-10-24,Cash
ORD_357998,12.0,2022-03-21,Cash
ORD_140167,15.0,2023-01-17,Cash
ORD_642657,7.5,2022-01-29,Credit Card
ORD_908468,6.0,2023-09-27,Cash
ORD_977454,16.0,2022-06-26,Cash
ORD_605977,5.0,2022-01-04,Cash
ORD_821197,24.0,2022-02-01,Digital Wallet
ORD_780290,18.0,2022-06-07,Digital Wallet
ORD_584606,35.0,2022-01-12,Cash
ORD_977486,4.0,2022-01-31,Credit Card
ORD_344620,24.0,2023-12-11,Digital Wallet
ORD_553730,15.0,2023-08-15,Credit Card
ORD_724538,12.0,2022-02-22,Credit Card
ORD_867952,10.0,2022-01-25,Credit Card
ORD_866314,12.0,2023-08-22,Credit Card
ORD_295889,10.0,2022-09-23,Cash
ORD_981051,12.0,2022-10-22,Cash
ORD_164335,15.0,2023-07-16,Digital Wallet
ORD_981756,28.0,2022-06-13,Digital Wallet
ORD_186879,24.0,2022-12-14,
ORD_993135,15.0,2022-05-27,Digital Wallet
ORD_760337,5.0,2023-10-17,
ORD_184186,4.0,2022-12-18,Credit Card
ORD_897511,12.0,2023-08-25,Cash
ORD_514447,12.0,2022-06-29,Credit Card
ORD_811238,10.0,2023-09-27,Cash
ORD_799590,12.0,2023-10-10,Cash
ORD_402297,8.0,2023-07-17,Credit Card
ORD_757340,4.0,2023-12-03,Cash
ORD_311823,6.0,2022-09-04,Digital Wallet
ORD_392954,16.0,2023-07-21,Digital Wallet
ORD_415511,9.0,2023-12-23,Credit Card
ORD_811805,15.0,2022-10-17,Digital Wallet
ORD_210708,15.0,2022-07-08,Digital Wallet
ORD_429326,9.0,2022-11-25,Cash
ORD_413101,18.0,2023-08-11,Credit Card
ORD_971508,15.0,2023-08-14,Credit Card
ORD_543550,1.0,2022-04-06,Cash
ORD_211059,2.0,2023-11-11,Digital Wallet
ORD_659893,3.0,2023-11-20,Digital Wallet
ORD_620908,20.0,2023-12-16,Digital Wallet
ORD_123498,20.0,2022-10-16,Cash
ORD_302505,5.0,2023-01-21,Digital Wallet
ORD_788239,12.0,2023-10-14,Digital Wallet
ORD_285295,28.0,2022-03-07,Cash
ORD_517039,5.0,2022-07-25,Digital Wallet
ORD_220759,6.0,2023-12-20,Digital Wallet
ORD_279178,80.0,2023-05-13,Credit Card
ORD_346034,8.0,2023-07-08,Digital Wallet
ORD_375070,15.0,2022-11-18,Cash
ORD_218440,3.0,2022-01-21,Credit Card
ORD_790109,10.0,2023-06-25,Digital Wallet
ORD_960457,20.0,2023-04-18,Credit Card
ORD_415647,20.0,2023-05-02,Digital Wallet
ORD_269505,3.0,2022-11-05,Digital Wallet
ORD_587337,10.0,2023-04-14,Digital Wallet
ORD_755251,10.0,2022-01-01,Credit Card
ORD_222650,14.0,2023-10-24,Credit Card
ORD_365955,35.0,2022-05-25,Cash
ORD_248544,24.0,2022-12-02,Digital Wallet
ORD_327662,8.0,2022-03-15,Cash
ORD_555107,10.0,2022-06-15,Credit Card
ORD_967883,25.0,2022-11-10,Digital Wallet
ORD_706631,5.0,2022-11-18,Cash
ORD_859936,3.0,2023-07-20,Digital Wallet
ORD_561096,8.0,2023-04-30,Cash
ORD_699529,10.0,2022-04-20,Cash
ORD_196347,15.0,2023-01-02,Credit Card
